payment_id,customer_id,rental_id,amount,payment_date
71,5/25/05 10:26,2408,100,5/28/05 4:59
72,5/25/05 10:52,2260,48,5/28/05 5:52
73,5/25/05 11:00,517,391,6/1/05 13:56
74,5/25/05 11:09,1744,265,5/26/05 12:23
75,5/25/05 11:13,3393,510,6/3/05 12:58
76,5/25/05 11:30,3021,1,6/3/05 12:00
77,5/25/05 11:31,1303,451,5/26/05 16:53
78,5/25/05 11:35,4067,135,5/31/05 12:48
79,5/25/05 12:11,3299,245,6/3/05 10:54
80,5/25/05 12:12,2478,314,5/31/05 17:46
81,5/25/05 12:15,2610,286,6/2/05 14:08
82,5/25/05 12:17,1388,427,6/1/05 10:48
83,5/25/05 12:30,466,131,5/27/05 15:40
84,5/25/05 12:36,1829,492,5/29/05 18:33
85,5/25/05 13:05,470,414,5/29/05 16:53
86,5/25/05 13:36,2275,266,5/30/05 14:53
87,5/25/05 13:52,1586,331,5/29/05 11:12
88,5/25/05 14:13,2221,53,5/29/05 9:32
89,5/25/05 14:28,2181,499,5/29/05 14:33
90,5/25/05 14:31,2984,25,6/1/05 10:07
91,5/25/05 14:57,139,267,6/1/05 18:32
92,5/25/05 15:38,775,302,5/31/05 13:40
93,5/25/05 15:54,4360,288,6/3/05 20:18
94,5/25/05 16:03,1675,197,5/30/05 14:23
95,5/25/05 16:12,178,400,6/2/05 18:55
96,5/25/05 16:32,3418,49,5/30/05 10:47
97,5/25/05 16:34,1283,263,5/28/05 12:13
98,5/25/05 16:48,2970,269,5/27/05 11:29
99,5/25/05 16:50,535,44,5/28/05 18:52
100,5/25/05 16:50,2599,208,6/2/05 22:11
101,5/25/05 17:17,617,468,5/31/05 19:47
102,5/25/05 17:22,373,343,5/31/05 19:47
103,5/25/05 17:30,3343,384,6/3/05 22:36
104,5/25/05 17:46,4281,310,5/27/05 15:20
105,5/25/05 17:54,794,108,5/30/05 12:03
106,5/25/05 18:18,3627,196,6/4/05 0:01
107,5/25/05 18:28,2833,317,6/3/05 22:46
108,5/25/05 18:30,3289,242,5/30/05 19:40
109,5/25/05 18:40,1044,503,5/29/05 20:39
110,5/25/05 18:43,4108,19,6/3/05 18:13
111,5/25/05 18:45,3725,227,5/28/05 17:18
112,5/25/05 18:57,2153,500,6/2/05 20:44
113,5/25/05 19:07,2963,93,5/27/05 22:16
114,5/25/05 19:12,4502,506,6/1/05 23:10
115,5/25/05 19:13,749,455,5/29/05 20:17
116,5/25/05 19:27,4453,18,5/26/05 16:23
117,5/25/05 19:30,4278,7,5/31/05 23:59
118,5/25/05 19:31,872,524,5/31/05 15:00
119,5/25/05 19:37,1359,51,5/29/05 23:51
120,5/25/05 19:37,37,365,6/1/05 23:29
121,5/25/05 19:41,1053,405,5/29/05 21:31
122,5/25/05 19:46,2908,273,6/2/05 19:07
123,5/25/05 20:26,1795,43,5/26/05 19:41
124,5/25/05 20:46,212,246,5/30/05 0:47
125,5/25/05 20:48,952,368,6/2/05 21:39
126,5/25/05 21:07,2047,439,5/28/05 18:51
127,5/25/05 21:10,2026,94,6/2/05 21:38
128,5/25/05 21:19,4322,40,5/29/05 23:34
129,5/25/05 21:20,4154,23,6/4/05 1:25
130,5/25/05 21:21,3990,56,5/30/05 22:41
131,5/25/05 21:42,815,325,5/30/05 23:25
132,5/25/05 21:46,3367,479,5/31/05 21:02
133,5/25/05 21:48,399,237,5/30/05 0:26
134,5/25/05 21:48,2272,222,6/2/05 18:28
135,5/25/05 21:58,103,304,6/3/05 17:50
136,5/25/05 22:02,2296,504,5/31/05 18:06
137,5/25/05 22:25,2591,560,6/1/05 2:30
138,5/25/05 22:48,4134,586,5/29/05 20:21
139,5/25/05 23:00,327,257,5/29/05 17:12
140,5/25/05 23:34,655,354,5/27/05 1:10
141,5/25/05 23:34,811,89,6/2/05 1:57
142,5/25/05 23:43,4407,472,5/29/05 0:46
143,5/25/05 23:45,847,297,5/27/05 21:41
144,5/25/05 23:49,1689,357,6/1/05 21:41
145,5/25/05 23:59,3905,82,5/31/05 2:56
146,5/26/05 0:07,1431,433,6/4/05 0:20
147,5/26/05 0:17,633,274,5/29/05 23:21
148,5/26/05 0:25,4252,142,6/1/05 19:29
149,5/26/05 0:28,1084,319,6/2/05 21:30
150,5/26/05 0:28,909,429,6/1/05 2:10
151,5/26/05 0:37,2942,14,5/30/05 6:28
152,5/26/05 0:41,2622,57,6/3/05 6:05
153,5/26/05 0:47,3888,348,5/27/05 21:28
154,5/26/05 0:55,1354,185,5/29/05 23:18
155,5/26/05 1:15,288,551,6/1/05 0:03
156,5/26/05 1:19,3193,462,5/27/05 23:43
157,5/26/05 1:25,887,344,5/26/05 21:17
158,5/26/05 1:27,2395,354,6/3/05 0:30
159,5/26/05 1:34,3453,505,5/29/05 4:00
160,5/26/05 1:46,1885,290,6/1/05 5:45
161,5/26/05 1:51,2941,182,5/27/05 5:42
162,5/26/05 2:02,1229,296,5/27/05 3:38
163,5/26/05 2:26,2306,104,6/4/05 6:36
164,5/26/05 2:26,1070,151,5/28/05 0:32
165,5/26/05 2:28,2735,33,6/2/05 3:21
166,5/26/05 2:49,3894,322,5/31/05 1:28
167,5/26/05 2:50,865,401,5/27/05 3:07
168,5/26/05 3:07,2714,469,6/2/05 2:09
169,5/26/05 3:09,1758,381,5/27/05 1:37
170,5/26/05 3:11,3688,107,6/2/05 3:53
171,5/26/05 3:14,4483,400,6/3/05 0:24
172,5/26/05 3:17,2873,176,5/29/05 4:11
173,5/26/05 3:42,3596,533,5/28/05 1:37
174,5/26/05 3:44,3954,552,5/28/05 7:13
175,5/26/05 3:46,4346,47,6/3/05 6:01
176,5/26/05 3:47,851,250,6/1/05 2:36
177,5/26/05 4:14,3545,548,6/1/05 8:16
178,5/26/05 4:21,1489,196,6/4/05 7:09
179,5/26/05 4:26,2575,19,6/3/05 10:06
180,5/26/05 4:46,2752,75,6/1/05 9:58
181,5/26/05 4:47,2417,587,5/29/05 6:34
182,5/26/05 4:49,4396,237,6/1/05 5:43
183,5/26/05 5:01,2877,254,6/1/05 9:04
184,5/26/05 5:29,1970,556,5/28/05 10:10
185,5/26/05 5:30,2598,125,6/2/05 9:48
186,5/26/05 5:32,1799,468,6/3/05 7:19
187,5/26/05 5:42,4004,515,6/4/05 0:38
188,5/26/05 5:47,3342,243,5/26/05 23:48
189,5/26/05 6:01,984,247,5/27/05 6:11
190,5/26/05 6:11,3962,533,6/1/05 9:44
191,5/26/05 6:14,4365,412,5/28/05 5:33
192,5/26/05 6:20,1897,437,6/2/05 10:57
193,5/26/05 6:41,3900,270,5/30/05 6:21
194,5/26/05 6:52,1337,29,5/30/05 4:08
195,5/26/05 6:52,506,564,5/31/05 2:47
196,5/26/05 6:55,190,184,5/27/05 10:54
197,5/26/05 6:59,4212,546,6/3/05 5:04
198,5/26/05 7:03,1789,54,6/4/05 11:45
199,5/26/05 7:11,2135,71,5/28/05 9:06
200,5/26/05 7:12,3926,321,5/31/05 12:07
201,5/26/05 7:13,776,444,6/4/05 2:02
202,5/26/05 7:27,674,20,6/2/05 3:52
203,5/26/05 7:27,3374,109,6/3/05 12:52
204,5/26/05 7:30,1842,528,5/30/05 8:11
205,5/26/05 7:59,303,114,5/29/05 9:43
206,5/26/05 8:01,1717,345,5/27/05 6:26
207,5/26/05 8:04,102,47,5/27/05 9:32
208,5/26/05 8:10,3669,274,5/27/05 3:55
209,5/26/05 8:14,729,379,5/27/05 9:00
210,5/26/05 8:14,1801,391,5/27/05 12:12
211,5/26/05 8:33,4005,170,5/28/05 14:09
212,5/26/05 8:34,764,59,5/30/05 12:46
213,5/26/05 8:44,1505,394,5/31/05 12:33
214,5/26/05 8:48,1453,98,5/31/05 4:06
215,5/26/05 9:02,679,197,5/28/05 9:45
216,5/26/05 9:17,1398,91,6/3/05 8:21
217,5/26/05 9:24,4395,121,5/31/05 3:24
218,5/26/05 9:27,2291,309,6/4/05 11:53
219,5/26/05 9:41,3074,489,5/28/05 4:40
220,5/26/05 10:06,1259,542,6/1/05 7:43
221,5/26/05 10:14,3578,143,5/29/05 5:57
222,5/26/05 10:14,2745,83,5/31/05 8:36
223,5/26/05 10:15,3121,460,5/30/05 11:43
224,5/26/05 10:18,4285,318,6/4/05 6:59
225,5/26/05 10:27,651,467,6/1/05 7:01
226,5/26/05 10:44,4181,221,5/31/05 13:26
227,5/26/05 10:51,214,301,5/30/05 7:24
228,5/26/05 10:54,511,571,6/4/05 9:39
229,5/26/05 11:19,1131,312,5/31/05 11:56
230,5/26/05 11:31,1085,58,5/30/05 15:22
231,5/26/05 11:31,4032,365,5/27/05 7:27
232,5/26/05 11:38,2945,256,5/27/05 8:42
233,5/26/05 11:43,715,531,5/28/05 17:28
234,5/26/05 11:47,1321,566,6/3/05 10:39
235,5/26/05 11:51,3537,119,6/4/05 9:36
236,5/26/05 11:53,1265,446,5/28/05 13:55
237,5/26/05 12:15,241,536,5/29/05 18:10
238,5/26/05 12:30,503,211,5/27/05 6:49
239,5/26/05 12:30,131,49,6/1/05 13:26
240,5/26/05 12:40,3420,103,6/4/05 7:22
241,5/26/05 12:49,4438,245,5/28/05 11:43
242,5/26/05 13:05,2095,214,6/2/05 15:26
243,5/26/05 13:06,1721,543,6/3/05 17:28
244,5/26/05 13:40,1041,257,5/31/05 11:58
245,5/26/05 13:46,3045,158,5/27/05 9:58
246,5/26/05 13:57,2829,240,5/29/05 10:12
247,5/26/05 14:01,4095,102,5/28/05 13:38
248,5/26/05 14:07,1913,545,5/31/05 14:03
249,5/26/05 14:19,2428,472,5/28/05 17:47
250,5/26/05 14:30,368,539,5/27/05 8:50
251,5/26/05 14:35,4352,204,5/29/05 17:17
252,5/26/05 14:39,1203,187,6/2/05 14:48
253,5/26/05 14:43,2969,416,5/27/05 12:21
254,5/26/05 14:43,1835,390,5/31/05 9:19
255,5/26/05 14:52,3264,114,5/27/05 12:45
256,5/26/05 15:20,3194,436,5/31/05 15:58
257,5/26/05 15:27,2570,373,5/29/05 16:25
258,5/26/05 15:28,3534,502,5/30/05 18:38
259,5/26/05 15:32,30,482,6/4/05 15:27
260,5/26/05 15:42,435,21,5/31/05 13:21
261,5/26/05 15:44,1369,414,6/2/05 9:47
262,5/26/05 15:46,4261,236,5/28/05 15:49
263,5/26/05 15:47,1160,449,5/30/05 10:07
264,5/26/05 16:00,2069,251,5/27/05 10:12
265,5/26/05 16:07,2276,303,6/1/05 14:20
266,5/26/05 16:08,3303,263,5/27/05 10:55
267,5/26/05 16:16,1206,417,5/30/05 16:53
268,5/26/05 16:19,1714,75,5/27/05 14:35
269,5/26/05 16:19,3501,322,5/27/05 15:59
270,5/26/05 16:20,207,200,6/3/05 12:40
271,5/26/05 16:22,2388,92,6/3/05 17:30
272,5/26/05 16:27,971,71,6/3/05 13:10
273,5/26/05 16:29,1590,193,5/29/05 18:49
274,5/26/05 16:48,656,311,6/3/05 18:17
275,5/26/05 17:09,1718,133,6/4/05 22:35
276,5/26/05 17:16,1221,58,6/3/05 12:59
277,5/26/05 17:32,1409,45,5/28/05 22:54
278,5/26/05 17:40,182,214,6/2/05 16:43
279,5/26/05 18:02,661,384,6/3/05 18:48
280,5/26/05 18:36,1896,167,5/27/05 23:42
281,5/26/05 18:49,1208,582,5/27/05 18:11
282,5/26/05 18:56,4486,282,6/1/05 16:32
283,5/26/05 19:05,3530,242,5/31/05 19:19
284,5/26/05 19:21,350,359,6/4/05 14:18
285,5/26/05 19:41,2486,162,5/31/05 16:58
286,5/26/05 19:44,314,371,6/4/05 18:00
287,5/26/05 19:44,3631,17,6/2/05 1:10
288,5/26/05 19:47,3546,82,6/3/05 20:53
289,5/26/05 20:01,2449,81,5/28/05 15:09
290,5/26/05 20:08,2776,429,5/30/05 0:32
291,5/26/05 20:20,485,577,6/3/05 2:06
292,5/26/05 20:22,4264,515,6/5/05 0:58
293,5/26/05 20:27,1828,158,6/3/05 16:45
294,5/26/05 20:29,2751,369,5/28/05 17:20
295,5/26/05 20:33,4030,65,5/27/05 18:23
296,5/26/05 20:35,3878,468,6/4/05 2:31
297,5/26/05 20:48,1594,48,5/27/05 19:52
298,5/26/05 20:52,1083,460,5/29/05 22:08
299,5/26/05 20:55,4376,448,5/28/05 0:25
300,5/26/05 20:57,249,47,6/5/05 1:34
301,5/26/05 21:06,3448,274,6/1/05 1:54
302,5/26/05 21:13,2921,387,6/3/05 15:49
303,5/26/05 21:16,1111,596,5/27/05 23:41
304,5/26/05 21:21,1701,534,6/2/05 0:05
305,5/26/05 21:22,2665,464,6/2/05 22:33
306,5/26/05 21:31,2781,547,5/28/05 19:37
307,5/26/05 21:48,1097,375,6/4/05 22:24
308,5/26/05 22:01,187,277,6/4/05 20:24
309,5/26/05 22:38,1946,251,6/2/05 3:10
310,5/26/05 22:41,593,409,6/2/05 4:09
311,5/26/05 22:51,2830,201,6/1/05 0:02
312,5/26/05 22:52,2008,143,6/2/05 18:14
313,5/26/05 22:56,4156,594,5/29/05 1:29
314,5/26/05 23:09,2851,203,5/28/05 22:49
315,5/26/05 23:12,2847,238,5/29/05 23:33
316,5/26/05 23:22,3828,249,5/29/05 23:25
317,5/26/05 23:23,26,391,6/1/05 19:56
318,5/26/05 23:37,2559,60,6/3/05 4:31
319,5/26/05 23:52,3024,77,5/30/05 18:55
320,5/27/05 0:09,1090,2,5/28/05 4:30
322,5/27/05 0:47,4556,496,6/2/05 0:32
323,5/27/05 0:49,2362,144,5/30/05 3:12
324,5/27/05 1:00,3364,292,5/30/05 4:27
325,5/27/05 1:09,2510,449,5/31/05 7:01
326,5/27/05 1:10,3979,432,6/4/05 20:25
327,5/27/05 1:18,2678,105,6/4/05 4:06
328,5/27/05 1:29,2524,451,6/1/05 2:27
329,5/27/05 1:57,2659,231,5/31/05 4:19
330,5/27/05 2:15,1536,248,6/4/05 5:09
331,5/27/05 2:22,1872,67,6/5/05 0:25
332,5/27/05 2:27,1529,299,6/3/05 1:26
333,5/27/05 2:52,4001,412,6/1/05 0:55
334,5/27/05 3:03,3973,194,5/29/05 3:54
335,5/27/05 3:07,1411,16,6/5/05 0:15
336,5/27/05 3:15,1811,275,5/29/05 22:43
337,5/27/05 3:22,751,19,6/2/05 3:27
338,5/27/05 3:42,2596,165,6/1/05 5:23
339,5/27/05 3:47,2410,516,6/4/05 5:46
340,5/27/05 3:55,946,209,6/4/05 7:57
341,5/27/05 4:01,4168,56,6/5/05 8:51
342,5/27/05 4:11,4019,539,5/29/05 1:28
343,5/27/05 4:13,3301,455,5/28/05 8:34
344,5/27/05 4:30,2327,236,5/29/05 10:13
345,5/27/05 4:32,1396,144,5/31/05 9:50
346,5/27/05 4:34,4319,14,6/5/05 4:24
347,5/27/05 4:40,1625,378,5/28/05 9:56
348,5/27/05 4:50,1825,473,6/1/05 4:43
349,5/27/05 4:53,2920,36,5/28/05 6:33
350,5/27/05 5:01,2756,9,6/4/05 5:01
351,5/27/05 5:39,3371,118,6/1/05 11:10
352,5/27/05 5:48,4369,157,5/29/05 9:05
353,5/27/05 6:03,3989,503,6/3/05 4:39
354,5/27/05 6:12,2058,452,6/1/05 6:48
355,5/27/05 6:15,141,446,6/1/05 2:50
356,5/27/05 6:32,2868,382,5/30/05 6:24
357,5/27/05 6:37,4417,198,5/30/05 7:04
358,5/27/05 6:43,1925,102,5/29/05 11:28
359,5/27/05 6:48,1156,152,5/29/05 3:55
360,5/27/05 6:51,3489,594,6/3/05 1:58
361,5/27/05 7:03,6,587,5/31/05 8:01
362,5/27/05 7:10,2324,147,6/1/05 8:34
363,5/27/05 7:14,4282,345,5/28/05 12:22
364,5/27/05 7:20,833,430,5/31/05 10:44
365,5/27/05 7:31,2887,167,6/4/05 4:46
366,5/27/05 7:33,360,134,6/4/05 1:55
367,5/27/05 7:37,3437,439,5/30/05 5:43
368,5/27/05 7:42,1247,361,6/4/05 11:20
369,5/27/05 7:46,944,508,6/1/05 6:20
370,5/27/05 7:49,3347,22,6/5/05 6:39
371,5/27/05 8:08,1235,295,6/5/05 3:05
372,5/27/05 8:13,4089,510,6/4/05 3:50
373,5/27/05 8:16,1649,464,6/1/05 11:41
374,5/27/05 8:26,4420,337,6/5/05 7:13
375,5/27/05 8:49,1815,306,6/4/05 14:11
376,5/27/05 8:58,3197,542,6/2/05 4:48
377,5/27/05 9:04,3012,170,6/2/05 3:36
378,5/27/05 9:23,2242,53,5/29/05 15:20
379,5/27/05 9:25,3462,584,6/2/05 6:19
380,5/27/05 9:34,1777,176,6/4/05 11:45
381,5/27/05 9:43,2748,371,5/31/05 12:00
382,5/27/05 10:12,4358,183,5/31/05 15:03
383,5/27/05 10:12,955,298,6/3/05 10:37
384,5/27/05 10:18,910,371,6/2/05 9:21
385,5/27/05 10:23,1565,213,5/30/05 15:27
386,5/27/05 10:26,1288,109,5/30/05 8:32
387,5/27/05 10:35,2684,506,6/1/05 13:37
388,5/27/05 10:37,434,28,5/30/05 5:45
389,5/27/05 10:45,691,500,6/5/05 6:22
390,5/27/05 11:02,3759,48,6/2/05 16:09
391,5/27/05 11:03,2193,197,6/1/05 11:59
392,5/27/05 11:14,263,359,6/1/05 14:28
393,5/27/05 11:18,145,251,5/28/05 7:10
394,5/27/05 11:26,1890,274,6/3/05 16:44
395,5/27/05 11:45,752,575,5/31/05 13:42
396,5/27/05 11:47,1020,112,5/29/05 10:14
397,5/27/05 12:29,4193,544,5/28/05 17:36
398,5/27/05 12:44,1686,422,6/2/05 8:19
399,5/27/05 12:48,553,204,5/29/05 15:27
400,5/27/05 12:51,258,249,5/31/05 8:34
401,5/27/05 12:57,2179,46,5/29/05 17:55
402,5/27/05 13:17,461,354,5/30/05 8:53
403,5/27/05 13:28,3983,424,5/29/05 11:47
404,5/27/05 13:31,1293,168,5/30/05 16:58
405,5/27/05 13:32,4090,272,6/5/05 18:53
406,5/27/05 13:46,2136,381,5/30/05 12:43
407,5/27/05 13:57,1077,44,5/31/05 18:23
408,5/27/05 13:57,1438,84,5/28/05 11:57
409,5/27/05 14:10,3652,220,6/2/05 10:40
410,5/27/05 14:11,4010,506,6/2/05 20:06
411,5/27/05 14:14,1434,388,6/3/05 17:39
412,5/27/05 14:17,1400,375,5/29/05 15:07
413,5/27/05 14:45,3516,307,6/3/05 11:11
414,5/27/05 14:48,1019,219,5/31/05 14:39
415,5/27/05 14:51,3698,304,5/28/05 19:07
416,5/27/05 15:02,2371,222,5/29/05 10:34
417,5/27/05 15:07,2253,475,5/29/05 20:01
418,5/27/05 15:13,3063,151,6/4/05 12:05
419,5/27/05 15:15,2514,77,6/2/05 11:53
420,5/27/05 15:19,619,93,6/3/05 15:07
421,5/27/05 15:30,2985,246,6/4/05 13:19
422,5/27/05 15:31,1152,150,6/1/05 11:47
423,5/27/05 15:32,1783,284,6/2/05 19:03
424,5/27/05 15:34,2815,35,6/5/05 9:44
425,5/27/05 15:51,1518,182,6/3/05 16:52
426,5/27/05 15:56,1103,522,6/5/05 11:45
427,5/27/05 16:10,1677,288,6/5/05 13:22
428,5/27/05 16:10,3349,161,5/31/05 17:24
429,5/27/05 16:21,129,498,6/5/05 20:23
430,5/27/05 16:22,1920,190,6/5/05 13:10
431,5/27/05 16:31,4507,334,6/5/05 11:29
432,5/27/05 16:40,1119,46,5/29/05 16:20
433,5/27/05 16:40,4364,574,5/30/05 19:55
434,5/27/05 16:54,3360,246,6/4/05 22:26
435,5/27/05 17:17,3328,3,6/2/05 11:20
436,5/27/05 17:21,4317,267,5/30/05 21:26
437,5/27/05 17:47,1800,525,6/5/05 14:22
438,5/27/05 17:52,4260,249,6/5/05 22:23
439,5/27/05 17:54,354,319,6/2/05 23:01
440,5/27/05 18:00,4452,314,5/29/05 16:15
441,5/27/05 18:11,1578,54,5/30/05 22:45
442,5/27/05 18:12,1457,403,5/30/05 12:30
443,5/27/05 18:35,2021,547,6/4/05 18:58
444,5/27/05 18:39,723,239,6/1/05 15:56
445,5/27/05 18:42,1757,293,5/30/05 22:35
446,5/27/05 18:48,1955,401,6/3/05 16:42
447,5/27/05 18:57,3890,133,6/5/05 18:38
448,5/27/05 19:03,2671,247,6/3/05 20:28
449,5/27/05 19:13,2469,172,6/4/05 1:08
450,5/27/05 19:18,1343,247,6/5/05 23:52
451,5/27/05 19:27,205,87,5/29/05 1:07
452,5/27/05 19:30,2993,127,5/30/05 20:53
453,5/27/05 19:31,4425,529,5/29/05 23:06
454,5/27/05 19:31,3499,575,5/30/05 15:46
455,5/27/05 19:43,3344,343,6/4/05 23:40
456,5/27/05 19:50,1699,92,6/2/05 22:14
457,5/27/05 19:52,2368,300,6/2/05 17:17
458,5/27/05 19:58,3350,565,6/6/05 0:51
459,5/27/05 20:00,597,468,5/29/05 22:47
460,5/27/05 20:02,4238,240,5/28/05 16:14
461,5/27/05 20:08,2077,447,6/1/05 14:32
462,5/27/05 20:10,2314,364,6/3/05 21:12
463,5/27/05 20:11,826,21,6/4/05 21:18
464,5/27/05 20:42,1313,193,5/30/05 0:49
465,5/27/05 20:44,20,261,6/2/05 2:43
466,5/27/05 20:57,1786,442,5/29/05 15:52
467,5/27/05 21:10,339,557,6/1/05 16:08
468,5/27/05 21:13,2656,101,6/4/05 15:26
469,5/27/05 21:14,4463,154,6/5/05 21:51
470,5/27/05 21:17,1613,504,6/4/05 17:47
471,5/27/05 21:32,2872,209,5/31/05 0:39
472,5/27/05 21:36,1338,528,5/29/05 21:07
473,5/27/05 21:36,802,105,6/5/05 17:02
474,5/27/05 22:11,1474,274,5/31/05 19:07
475,5/27/05 22:16,2520,159,5/28/05 19:58
476,5/27/05 22:31,2451,543,6/3/05 19:12
477,5/27/05 22:33,2437,161,6/2/05 18:35
478,5/27/05 22:38,424,557,5/31/05 18:39
479,5/27/05 22:39,2060,231,6/5/05 22:46
480,5/27/05 22:47,2108,220,6/4/05 21:17
481,5/27/05 22:49,72,445,5/30/05 17:46
482,5/27/05 22:53,4178,546,6/1/05 22:53
483,5/27/05 23:00,1510,32,5/28/05 21:30
484,5/27/05 23:26,3115,491,5/29/05 21:16
485,5/27/05 23:40,2392,105,5/28/05 22:40
486,5/27/05 23:51,1822,398,5/28/05 20:26
487,5/28/05 0:00,3774,569,5/28/05 19:18
488,5/28/05 0:07,393,168,6/3/05 22:30
489,5/28/05 0:09,1940,476,5/31/05 4:44
490,5/28/05 0:09,3524,95,5/30/05 22:32
491,5/28/05 0:13,1326,196,5/29/05 0:11
492,5/28/05 0:24,1999,228,5/28/05 22:34
493,5/28/05 0:34,184,501,5/30/05 18:40
494,5/28/05 0:39,1850,64,6/2/05 19:35
495,5/28/05 0:40,1007,526,5/29/05 6:07
496,5/28/05 0:43,1785,56,6/4/05 3:56
497,5/28/05 0:54,2636,20,6/3/05 20:47
498,5/28/05 1:01,458,287,5/30/05 21:20
499,5/28/05 1:05,2381,199,6/5/05 19:54
500,5/28/05 1:05,4500,145,5/31/05 20:04
501,5/28/05 1:09,601,162,5/30/05 6:14
502,5/28/05 1:34,3131,179,5/31/05 1:02
503,5/28/05 1:35,3005,288,5/28/05 22:12
504,5/28/05 2:05,2086,170,5/30/05 23:03
505,5/28/05 2:06,71,111,5/29/05 6:57
506,5/28/05 2:09,667,469,6/5/05 20:34
507,5/28/05 2:31,3621,421,6/2/05 5:07
508,5/28/05 2:40,4179,434,6/5/05 3:05
509,5/28/05 2:51,3416,147,5/31/05 6:27
510,5/28/05 2:52,4338,113,5/30/05 21:20
511,5/28/05 3:04,3827,296,6/3/05 4:58
512,5/28/05 3:07,2176,231,6/5/05 2:12
513,5/28/05 3:08,225,489,5/29/05 7:22
514,5/28/05 3:09,1697,597,6/5/05 0:49
515,5/28/05 3:10,3369,110,6/4/05 2:18
516,5/28/05 3:11,4357,400,6/4/05 2:19
517,5/28/05 3:17,234,403,5/29/05 6:33
518,5/28/05 3:18,4087,480,5/30/05 5:32
519,5/28/05 3:22,3564,245,6/3/05 5:06
520,5/28/05 3:27,3845,161,6/4/05 5:47
521,5/28/05 3:32,2397,374,5/28/05 22:37
522,5/28/05 3:33,3195,382,5/31/05 4:23
